iter	Passed	Remaining
297	274	647
298	275	646
299	276	645
300	277	644
301	278	643
302	279	642
303	280	641
304	281	641
305	282	640
306	283	639
307	284	638
308	285	637
309	286	636
310	287	635
311	287	634
312	288	633
313	289	632
314	290	631
315	291	630
316	292	629
317	293	628
318	293	627
319	294	626
320	295	624
321	296	623
322	297	622
323	298	621
324	298	620
325	299	619
326	300	618
327	301	617
328	302	616
329	303	615
330	304	614
331	305	613
332	305	612
333	306	611
334	307	610
335	308	609
336	309	608
337	309	607
338	310	605
339	311	604
340	312	603
341	313	602
342	314	601
343	314	600
344	316	600
345	317	599
346	317	598
347	318	597
348	319	596
349	320	594
350	321	593
351	321	592
352	322	591
353	323	590
354	324	589
355	325	588
356	326	587
357	326	586
358	327	585
359	328	584
360	329	583
361	330	582
362	332	583
363	334	584
364	337	586
365	338	585
366	339	584
367	340	583
368	340	582
369	341	581
370	342	581
371	344	581
372	345	579
373	346	580
374	349	581
375	351	582
376	352	583
377	354	583
378	356	584
379	358	584
380	359	583
381	359	582
382	360	581
383	361	580
384	362	579
385	363	578
386	364	577
387	365	576
388	366	575
389	367	574
390	368	573
391	368	572
392	369	571
393	370	570
394	371	568
395	372	567
396	373	566
397	374	565
398	374	564
399	375	563
400	376	562
401	377	561
402	379	562
403	380	561
404	381	560
405	382	558
406	382	557
407	383	556
408	384	555
409	385	554
410	386	553
411	387	552
412	388	551
413	388	550
414	389	549
415	390	548
416	391	547
417	392	546
418	393	545
419	394	544
420	395	543
421	395	542
422	396	541
423	399	542
424	400	542
425	402	542
426	404	543
427	406	543
428	408	543
429	410	544
430	411	543
431	412	541
432	413	540
433	413	539
434	414	538
435	415	537
436	416	536
437	417	535
438	418	534
439	419	533
440	420	532
441	420	531
442	421	530
443	422	529
444	424	529
445	425	528
446	426	527
447	427	526
448	428	525
449	429	524
450	430	524
451	431	523
452	432	522
453	433	521
454	434	520
455	435	519
456	436	518
457	437	517
458	438	516
459	439	515
460	439	514
461	440	513
462	441	512
463	442	511
464	443	510
465	444	509
466	445	508
467	446	507
468	446	505
469	447	504
470	448	503
471	449	502
472	450	501
473	451	500
474	452	499
475	452	498
476	453	497
477	454	496
478	455	495
479	456	494
480	457	493
481	458	492
482	458	491
483	459	490
484	460	489
485	461	488
486	462	487
487	463	486
488	464	485
489	465	484
490	466	483
491	467	482
492	468	481
493	468	480
494	469	479
495	470	478
496	471	477
497	472	476
498	473	475
499	474	474
500	476	474
501	477	474
502	479	473
503	480	473
504	482	472
505	484	472
506	485	472
507	487	471
508	488	471
509	490	471
510	492	471
511	493	470
512	495	470
513	497	470
514	499	470
515	500	469
516	502	469
517	505	470
518	507	470
519	510	471
520	512	471
521	514	471
522	517	471
523	518	471
524	520	471
525	522	470
526	523	469
527	524	468
528	525	467
529	526	467
530	527	466
531	528	464
532	529	463
533	530	462
534	531	461
535	532	460
536	533	459
537	534	458
538	535	458
539	537	457
540	538	456
541	539	455
542	540	454
543	541	453
544	542	452
545	543	451
546	544	450
547	545	449
548	546	448
549	547	447
550	548	446
551	550	446
552	552	446
553	553	445
554	554	444
555	555	443
556	555	442
557	556	441
558	557	439
559	558	438
560	559	437
561	560	436
562	561	435
563	562	434
564	563	433
565	564	432
566	565	431
567	566	430
568	567	429
569	568	428
570	569	427
571	570	426
572	571	425
573	572	424
574	573	423
575	573	422
576	574	421
577	575	420
578	576	419
579	577	418
580	578	417
581	579	416
582	580	415
583	581	414
584	582	413
585	583	412
586	584	411
587	585	410
588	586	409
589	587	408
590	588	406
591	588	405
592	589	404
593	590	403
594	591	402
595	592	401
596	593	400
597	594	399
598	595	398
599	596	397
600	597	396
601	599	396
602	600	395
603	601	394
604	602	393
605	602	392
606	604	391
607	604	390
608	605	388
609	606	387
610	607	386
611	608	385
612	609	384
613	610	383
614	611	382
615	611	381
616	612	380
617	613	379
618	614	378
619	615	377
620	616	376
621	617	375
622	618	374
623	619	372
624	619	371
625	621	371
626	621	369
627	622	368
628	623	367
629	624	366
630	625	365
631	626	364
632	627	363
633	627	362
634	628	361
635	629	360
636	630	359
637	631	358
638	632	357
639	633	356
640	633	355
641	634	353
642	635	352
643	636	351
644	637	350
645	638	349
646	639	348
647	640	347
648	640	346
649	641	345
650	642	344
651	643	343
652	644	342
653	645	341
654	646	340
655	647	339
656	647	338
657	648	337
658	649	336
659	650	335
660	651	334
661	652	333
662	653	332
663	654	331
664	655	330
665	656	329
666	657	328
667	658	327
668	659	326
669	660	325
670	661	324
671	662	323
672	663	322
673	664	321
674	664	320
675	665	319
676	666	318
677	667	316
678	668	315
679	668	314
680	669	313
681	670	312
682	671	311
683	672	310
684	677	311
685	679	310
686	682	310
687	685	310
688	686	309
689	687	308
690	687	307
691	689	306
692	690	305
693	691	304
694	692	303
695	694	303
696	695	302
697	695	301
698	696	300
699	697	299
700	698	298
701	699	297
702	700	295
703	701	294
704	702	293
705	703	292
706	704	291
707	704	290
708	705	289
709	706	288
710	707	287
711	708	286
712	709	285
713	710	284
714	711	283
715	712	282
716	713	281
717	714	280
718	715	279
719	716	278
720	717	277
721	718	276
722	718	275
723	719	274
724	720	273
725	721	272
726	722	271
727	723	270
728	724	269
729	725	268
730	725	267
731	726	266
732	727	265
733	728	264
734	729	262
735	730	261
736	731	260
737	731	259
738	732	258
739	733	257
740	734	256
741	735	255
742	736	254
743	737	253
744	738	252
745	738	251
746	739	250
747	740	249
748	741	248
749	742	247
750	743	246
751	744	245
752	745	244
753	746	243
754	747	242
755	749	241
756	751	241
757	752	240
758	754	239
759	756	238
760	757	237
761	759	237
762	760	236
763	762	235
764	764	234
765	766	234
766	767	233
767	769	232
768	770	231
769	772	230
770	774	229
771	775	229
772	777	228
773	779	227
774	781	226
775	782	225
776	784	225
777	786	224
778	788	223
779	789	222
780	791	221
781	792	221
782	794	220
783	796	219
784	797	218
785	799	217
786	801	216
787	802	215
788	804	215
789	806	214
790	807	213
791	809	212
792	811	211
793	812	210
794	814	210
795	816	209
796	817	208
797	817	207
798	818	206
799	819	204
800	820	203
801	821	202
802	822	201
803	823	200
804	824	199
805	825	198
806	825	197
807	826	196
808	827	195
809	828	194
810	829	193
811	830	192
812	831	191
813	832	190
814	833	189
815	834	188
816	835	187
817	836	186
818	837	184
819	837	183
820	838	182
821	839	181
822	840	180
823	841	179
824	842	178
825	843	177
826	844	176
827	844	175
828	845	174
829	846	173
830	847	172
831	848	171
832	849	170
833	850	169
834	851	168
835	852	167
836	853	166
837	853	165
838	854	164
839	855	162
840	858	162
841	860	161
842	862	160
843	864	159
844	865	158
845	868	158
846	870	157
847	872	156
848	875	155
849	878	154
850	880	154
851	882	153
852	884	152
853	886	151
854	888	150
855	890	149
856	892	148
857	893	147
858	895	147
859	897	146
860	899	145
861	901	144
862	902	143
863	905	142
864	906	141
865	908	140
866	910	139
867	912	138
868	913	137
869	915	136
870	917	135
871	919	134
872	921	133
873	922	133
874	924	132
875	926	131
876	928	130
877	930	129
878	932	128
879	933	127
880	935	126
881	937	125
882	939	124
883	941	123
884	942	122
885	944	121
886	945	120
887	947	119
888	948	118
889	951	117
890	951	116
891	952	115
892	953	114
893	954	113
894	955	112
895	956	110
896	956	109
897	957	108
898	958	107
899	959	106
900	960	105
901	960	104
902	961	103
903	962	102
904	963	101
905	964	100
906	965	98
907	965	97
908	966	96
909	967	95
910	968	94
911	969	93
912	970	92
913	970	91
914	971	90
915	972	89
916	973	88
917	974	87
918	974	85
919	975	84
920	976	83
921	977	82
922	978	81
923	979	80
924	981	79
925	982	78
926	984	77
927	985	76
928	987	75
929	988	74
930	990	73
931	991	72
932	992	71
933	994	70
934	995	69
935	997	68
936	998	67
937	1000	66
938	1001	65
939	1003	64
940	1005	63
941	1006	61
942	1008	60
943	1010	59
944	1010	58
945	1011	57
946	1012	56
947	1013	55
948	1014	54
949	1014	53
950	1015	52
951	1016	51
952	1017	50
953	1018	49
954	1019	48
955	1020	46
956	1021	45
957	1021	44
958	1022	43
959	1023	42
960	1024	41
961	1025	40
962	1025	39
963	1026	38
964	1027	37
965	1028	36
966	1029	35
967	1030	34
968	1030	32
969	1031	31
970	1032	30
971	1033	29
972	1034	28
973	1035	27
974	1036	26
975	1037	25
976	1038	24
977	1039	23
978	1040	22
979	1041	21
980	1042	20
981	1043	19
982	1044	18
983	1046	17
984	1047	15
985	1048	14
986	1050	13
987	1051	12
988	1052	11
989	1053	10
990	1054	9
991	1055	8
992	1055	7
993	1056	6
994	1057	5
995	1058	4
996	1059	3
997	1060	2
998	1061	1
999	1061	0
